ip_address,country_code,city,dnssec,reliability
63.110.9.166,US,Westlake Village,False,1
63.110.9.167,US,Westlake Village,False,1
63.85.173.72,US,,False,1
63.118.166.103,US,,False,1
63.118.166.104,US,,False,1
63.118.166.105,US,,False,1
95.85.95.85,LU,,True,1
2.56.220.2,LU,,True,1
41.65.236.37,EG,Giza,False,1
167.114.180.97,CA,Montreal,False,1
64.50.242.202,US,New York,True,1
128.75.228.165,RU,,False,0.67
212.230.255.4,ES,Valencia,False,0.98
62.82.138.5,ES,,False,1
185.162.142.81,MD,Tirnova,False,0.81
64.233.206.100,US,Evansville,True,1
64.233.219.100,US,Utica,True,1
180.182.54.11,KR,,False,1
180.182.54.12,KR,,False,1
180.182.54.2,KR,,False,1
76.76.2.4,CA,,True,1
76.76.10.4,CA,,True,1
196.30.149.37,ZA,Equestria,False,1
169.53.182.120,US,,True,1
80.93.8.10,IE,,True,1
217.151.251.10,DE,,True,1
41.158.1.162,GA,,False,1
41.158.1.163,GA,,False,1
193.135.143.35,CH,,True,1
193.135.143.33,CH,,True,1
193.135.143.29,CH,,True,1
193.135.143.39,CH,,True,1
193.135.143.37,CH,,True,1
193.135.143.31,CH,,True,1
193.135.143.25,CH,,True,1
193.135.143.27,CH,,True,1
193.135.143.1,CH,,True,1
193.135.143.3,CH,,True,1
193.135.143.5,CH,,True,1
193.135.143.7,CH,,True,1
193.135.143.9,CH,,True,1
193.135.143.11,CH,,True,1
193.135.143.13,CH,,True,1
193.135.143.15,CH,,True,1
193.135.143.19,CH,,True,1
193.135.143.21,CH,,True,1
193.135.143.23,CH,,True,1
196.43.199.60,ZW,,False,1
181.129.138.114,CO,Manizales,False,1
45.90.28.129,US,,True,1
45.90.30.129,US,,True,1
35.155.221.215,US,Boardman,True,1
35.167.25.37,US,Boardman,True,1
52.24.103.199,US,Boardman,True,1
54.214.161.74,US,Boardman,True,1
216.183.210.18,MV,Malé,False,0.89
125.168.72.24,AU,Kirrawee,False,0.76
218.214.172.92,AU,Hobart,False,0.8
111.220.176.10,AU,Brisbane,False,0.89
122.148.128.5,AU,Brisbane,False,0.9700000000000001
111.220.90.221,AU,Redfern,True,1
85.132.32.41,AZ,Baku,False,0.7100000000000001
72.52.104.74,US,,True,1
168.215.165.186,US,Austin,False,1
212.230.255.1,ES,Pamplona,False,1
87.204.28.12,PL,Warsaw,False,0.79
114.114.114.114,CN,,False,1
205.134.162.209,US,Lanham,True,0.97
210.181.1.24,KR,,False,1
207.248.57.10,MX,Monterrey,False,0.9700000000000001
212.96.1.70,GH,,False,1
208.74.69.5,US,Vancouver,False,1
204.57.66.2,US,Houston,False,1
78.46.58.246,DE,Leipzig,True,1
168.154.160.5,KR,Seongnam-si,False,1
218.157.134.33,KR,Seogwipo,False,0.52
199.16.220.189,US,Rochester,False,1
180.94.94.194,AF,,False,0.7300000000000001
210.71.26.1,TW,,False,0.30000000000000004
61.222.14.170,TW,New Taipei,False,1
64.107.45.5,US,Calumet City,False,0.89
211.114.145.7,KR,Seodaemun-gu,False,0.99
203.141.131.66,JP,Katsushika,False,0.8400000000000001
210.114.225.223,KR,,False,1
202.181.242.131,HK,Kwun Hang,False,0.7200000000000001
208.180.0.250,US,Amarillo,False,0.88
66.199.241.115,US,,False,0.9500000000000001
193.33.224.253,KW,Kuwait City,False,1
190.143.189.106,GT,Guatemala City,False,0.6900000000000001
202.78.64.84,PH,,False,1
213.182.60.11,FR,,True,0.55
204.70.127.128,US,,False,0.9800000000000001
190.128.224.236,PY,Asunción,False,0.5700000000000001
218.38.58.185,KR,Yangcheon-gu,False,0.7100000000000001
89.106.109.235,BG,Gabrovo,False,0.19000000000000006
202.159.112.193,ID,Jakarta,False,0.45000000000000007
212.109.57.173,UA,Kyiv,False,0.7300000000000001
24.229.42.161,US,Wellsboro,False,0.8600000000000001
198.175.228.44,US,,False,0.97
87.247.68.60,LT,Kaunas,False,0.9500000000000001
84.54.226.50,RU,Blagodarnyy,False,0.9700000000000001
205.171.202.25,US,,False,0.7200000000000001
66.240.146.122,CA,Waterdown,False,0.89
209.249.125.1,US,,False,0.99
209.137.146.2,US,,False,0.8
205.147.218.10,US,Bethlehem,False,0.31000000000000005
89.23.192.109,RU,Moscow,False,0.9800000000000001
81.192.64.22,MA,,False,0.9400000000000001
67.79.47.3,US,Beeville,False,0.6100000000000001
37.99.224.30,IT,Montoro,False,0.9800000000000001
211.174.53.46,KR,Seoul,False,0.6000000000000001
207.99.46.118,US,Morristown,False,0.9700000000000001
218.234.18.181,KR,Namyangju,False,0.92
212.234.34.121,FR,,False,0.27
209.211.254.18,US,Rock Springs,False,1
129.71.254.12,US,Charleston,False,0.9700000000000001
61.250.162.193,KR,Gwanak-gu,False,0.5800000000000001
195.67.74.135,SE,Katrineholm,False,1
77.68.46.58,GB,,False,0.9800000000000001
200.57.7.61,MX,,False,0.8200000000000001
210.14.4.37,PH,Calbayog City,False,0.48000000000000004
49.236.193.35,MY,,False,0.7100000000000001
197.159.166.81,ST,Neves Ferreira,False,0.8300000000000001
204.116.57.2,US,Saluda,False,0.67
101.110.34.62,JP,Suita,False,0.9
64.233.207.16,US,Evansville,True,1
88.79.149.4,DE,Diekholzen,False,1
8.26.56.10,US,,True,1
208.48.253.106,US,Willoughby,False,0.9400000000000001
212.66.129.107,DE,Düren,False,1
46.16.216.25,DE,Wollstein,False,0.96
218.107.55.108,CN,Guangzhou,False,0.43000000000000005
61.19.42.5,TH,Chiang Rai,False,0.8
180.180.241.2,TH,,True,0.9500000000000001
202.44.32.29,TH,Phaya Thai,False,0.9700000000000001
202.112.35.203,CN,,False,0.11999999999999998
46.105.214.115,FR,,False,0.7300000000000001
62.153.165.107,DE,Erlangen,False,0.9700000000000001
103.113.200.10,BD,,True,1
77.68.45.252,GB,,False,0.9700000000000001
4.0.0.53,US,,False,1
104.152.211.99,CA,,True,1
82.103.129.72,DK,Copenhagen,True,1
45.77.61.165,FR,Aubervilliers,True,1
46.246.29.69,SE,,True,1
107.191.48.176,US,Elk Grove Village,True,1
2a01:4f8:151:34aa::198,DE,,True,1
2001:4860:4860::8844,US,,True,1
190.109.224.227,BO,La Paz,False,0.88
89.211.53.228,QA,Doha,False,0.79
213.184.224.254,BY,Minsk,False,0.31000000000000005
177.184.131.180,BR,Magalhaes de Almeida,False,0.75
203.85.45.131,HK,,True,0.25
66.181.167.232,MN,Ulan Bator,False,0.5800000000000001
49.0.184.30,MN,Ulaangom,False,0.61
2a02:6b8:0:1::feed:bad,RU,Moscow,False,1
2a02:6b8::feed:bad,RU,Moscow,False,1
2620:74:1c::2:2,US,,True,1
2620:74:1b::1:1,US,,True,1
2620:0:ccd::2,US,,True,1
2620:0:ccc::2,US,,True,1
2001:470:20::2,US,,True,1
2001:910:800::12,FR,,True,1
88.208.211.65,GB,,False,1
2620:10a:80bb::20,CA,,True,1
82.141.171.84,HU,Hajduszoboszlo,False,1
168.196.78.18,BR,,True,1
186.225.45.138,BR,Fortaleza,False,0.67
202.87.249.2,ID,Jakarta,False,1
2001:1608:10:25::9249:d69b,DE,,True,1
2620:119:35::35,US,,True,1
2a03:4000:24:688::6e73:31,DE,,True,1
2a03:4000:24:361::6e73:32,DE,,False,1
2001:418:3ff::1:53,US,,False,1
2001:418:3ff::53,US,,False,1
2001:468:c80:2101:0:100:0:22,US,,True,1
2001:840:100::,NO,,False,1
2001:978:1:1::d,US,,True,1
2610:a1:1019::1,US,,True,1
2620:fe::fe,US,,True,1
2a04:52c0:101:75::75,NL,Dronten,True,1
2a0d:5600:33:3::3,RO,,True,1
2a01:4f8:c17:739a::2,DE,,True,1
2a10:50c0::1:ff,CY,,True,0.9700000000000001
2a00:f826:8:2::195,DE,,True,1
2a03:4000:4d:c92:88c0:96ff:fec6:b9d,DE,,False,1
2a00:f826:8:1::254,DE,,True,1
2620:fe::10,US,,True,1
2a02:6b8:0:1::feed:a11,RU,Moscow,False,1
2001:148f:fffe::1,CZ,,True,1
2606:4700:4700::1111,US,,True,1
193.194.93.153,DZ,Algiers,False,1
162.154.159.65,US,North Canton,False,0.67
71.66.184.98,US,Bucyrus,False,0.5700000000000001
193.117.138.126,GB,Bexleyheath,False,1
210.4.2.61,PH,,True,1
2a10:50c0::2:ff,CY,,True,1
2a10:50c0::ad1:ff,CY,,True,1
2a10:50c0::ad2:ff,CY,,True,1
2001:148f:ffff::1,CZ,,True,1
2a01:4f8:141:316d::117,DE,Mylau,True,1
2a02:c205:3001:4558::1,DE,,True,1
83.143.8.249,NG,,False,1
2a02:6b8::feed:ff,RU,Moscow,False,1
2a02:6b8:0:1::feed:ff,RU,Moscow,False,1
2a0c:a9c7:8::1,RU,,True,1
36.37.160.242,KH,Phnom Penh,False,1
103.1.93.184,NP,,False,0.41000000000000003
190.196.58.194,CL,Santiago,False,0.67
188.163.170.130,UA,,False,1
2610:a1:1018::5,US,,True,1
2001:4860:4860::6464,US,,True,1
2606:4700:4700::64,US,,True,1
2606:4700:4700::6400,US,,True,1
2610:a1:1019::2,US,,True,0.99
2610:a1:1019::5,US,,True,0.79
2620:fe::11,US,,True,1
2620:fe::fe:10,US,,True,1
2620:fe::fe:11,US,,True,1
2620:fe::fe:9,US,,True,1
2a0d:2a00:1::2,US,,True,1
2a0d:2a00:2::2,US,,True,1
2001:4ba0:ffa4:1ce::,DE,,True,1
2001:678:e68:f000::,DE,,True,1
2a09::,,,True,1
2001:468:c80:4101:0:100:0:42,US,,True,1
81.16.18.228,DE,,True,1
2a03:4000:55:d1d::,DE,,True,1
2001:4ba0:ffa4:3f7::,DE,,True,1
185.40.31.16,RU,Tula,False,0.89
205.185.120.177,US,Las Vegas,False,1
116.203.122.149,DE,,False,1
101.109.86.110,TH,Kantang,False,1
50.116.60.92,US,Cedar Knolls,False,1
135.148.100.25,US,,False,1
88.99.39.199,DE,,False,1
2400:6180:0:d0::5f6e:4001,SG,Singapore,True,1
2400:8902::f03c:91ff:feda:c514,JP,Tokyo,True,1
2607:f130:0:f8::3085:e961,US,,False,0.9400000000000001
2001:1a68::d911:2244,PL,,False,1
2001:1bc0::ffff:aaaa:2,DE,,True,1
2001:1bc0::ffff:bbbb:2,DE,,False,1
2001:470:0:45::2,US,,True,1
2001:4870:6082:3::100,US,,False,1
2001:4870:6082:3::5,US,,False,1
2001:550:1:1::d,US,,True,1
2001:550:1:2::d,US,,True,1
2001:738:6001:b0b0::1000,HU,Miskolc,False,1
2001:840:2010:413::100,NO,,False,1
2001:978:1:2::d,US,,True,1
2a02:200:1:11::100,CH,Zweidlen-Dorf,True,1
2a02:200:1:12::100,CH,Zweidlen-Dorf,True,1
2a09::1,,,True,1
112.197.12.40,VN,Ho Chi Minh City,False,1
51.158.105.245,FR,Paris,True,1
139.162.182.87,DE,Frankfurt am Main,False,1
185.194.239.75,DE,,False,1
31.170.165.23,CY,,True,1
82.143.160.165,PL,Wroclaw,False,1
2001:de4::101,TW,,True,1
2001:de4::102,TW,,True,1
2a00:5a60::1:ff,RU,,True,1
2a00:5a60::ad2:ff,RU,,True,1
2a11::,NL,,True,1
194.9.14.154,UA,Chernihiv,True,1
158.58.133.38,RU,Sochi,False,0.86
37.228.65.107,KZ,Almaty,False,0.9500000000000001
110.164.175.8,TH,Ongkharak,False,0.46
212.56.194.238,MD,Chisinau,False,0.8
206.253.33.131,US,Ulysses,False,1
71.230.24.213,US,Newtown Square,True,0.9
190.131.250.105,CO,Bogotá,False,0.77
190.151.120.53,CL,Alto Hospicio,False,0.76
176.118.51.82,UA,Drohobych,False,0.51
110.145.237.30,AU,Moorabbin,False,1
202.29.218.138,TH,Nonthaburi,False,1
165.16.22.166,LY,,False,0.99
96.82.255.26,US,Salt Lake City,False,0.7100000000000001
50.235.228.46,US,Melrose Park,True,1
154.236.179.226,EG,,False,0.8400000000000001
186.251.226.10,BR,Atibaia,False,0.5900000000000001
180.178.189.68,PK,Lahore,False,1
2606:1a40:1::,CA,,True,1
2606:1a40:1::1,CA,,True,1
73.57.23.229,US,Stuart,True,0.9700000000000001
187.115.10.50,BR,Recife,False,1
2606:1a40::4,CA,,True,1
2606:1a40:1::4,CA,,True,1
2606:1a40::5,CA,,True,1
2606:1a40:1::5,CA,,True,1
2606:1a40::1,CA,,True,1
2a02:bf8:aaaa::10,GB,,True,1
2a02:bf8:aaaa::11,GB,,True,1
2600::2,US,,True,1
2a07:a8c1::,US,,True,1
216.146.35.35,US,,True,1
9.9.9.9,US,Berkeley,True,1
91.201.255.96,RU,Tula,False,1
91.201.255.46,RU,Tula,False,1
91.201.252.81,RU,Tula,True,1
202.1.199.219,MV,,True,1
202.1.199.220,MV,,True,1
103.237.147.46,VN,,False,1
80.67.169.40,FR,,True,1
2001:910:800::40,FR,,True,1
217.133.18.225,IT,Gorgonzola,False,0.99
110.145.125.13,AU,Brisbane,False,1
203.54.212.126,AU,Kwinana,True,1
110.145.178.74,AU,Perth,False,1
203.38.225.13,AU,Hoppers Crossing,False,1
203.38.225.45,AU,Hoppers Crossing,False,1
165.228.54.56,AU,Brisbane,False,1
1.0.138.14,TH,Bang Khae,False,1
1.0.138.176,TH,Bang Khae,False,1
1.0.138.194,TH,Bang Khae,False,1
1.0.138.240,TH,Bang Khae,False,1
1.0.138.53,TH,Bang Khae,False,0.99
203.52.58.169,AU,Byron Bay,False,0.77
203.52.58.161,AU,Ryde,False,0.8400000000000001
4.2.2.1,US,,False,1
4.2.2.2,US,,False,0.98
203.39.3.133,AU,Perth,False,1
139.134.2.190,AU,,False,1
203.54.152.226,AU,Lavington,True,1
103.141.2.180,BD,Comilla,False,0.9700000000000001
110.145.151.122,AU,Brisbane,False,0.9600000000000001
210.0.255.251,HK,Happy Valley,True,1
203.58.224.123,AU,Perth,False,0.74
203.36.134.238,AU,Melbourne,False,1
24.99.148.175,US,Atlanta,True,1
24.98.20.247,US,Atlanta,True,1
24.99.148.61,US,Atlanta,True,1
24.125.54.118,US,Atlanta,True,1
24.125.55.212,US,Atlanta,True,1
24.98.20.141,US,Atlanta,True,1
24.99.149.148,US,Atlanta,True,1
24.99.148.85,US,Atlanta,True,1
50.204.42.225,US,,False,1
24.99.149.127,US,Atlanta,True,1
24.125.55.22,US,Atlanta,True,1
24.125.55.144,US,Atlanta,True,1
108.56.80.135,US,,True,0.86
65.249.143.193,US,Worcester,False,1
71.174.63.172,US,Boylston,False,1
89.107.198.111,RU,Bolokhovo,False,0.89
201.148.17.110,MX,Mapastepec,True,1
94.28.88.144,RU,,False,1
87.244.9.194,RU,Moscow,False,1
94.28.88.146,RU,,False,0.9600000000000001
94.28.95.35,RU,,False,0.9600000000000001
91.201.254.26,RU,Tula,False,1
94.28.26.138,RU,Korenovsk,False,1
94.28.20.249,RU,Krasnodar,False,1
66.115.98.85,US,Waycross,False,1
45.90.28.250,US,,True,1
69.75.150.3,US,Everett,False,1
70.95.198.72,US,San Diego,True,1
1.0.165.250,TH,Phuket,False,0.78
1.0.168.129,TH,Bangkok,False,1
1.0.168.54,TH,Bangkok,False,1
1.0.168.84,TH,Bangkok,False,0.9400000000000001
1.0.194.216,TH,Bangkok,False,1
1.0.198.174,TH,Bangkok,False,0.9400000000000001
1.0.202.187,TH,Chumphon,False,0.7100000000000001
1.0.202.216,TH,Chumphon,False,0.87
1.0.202.55,TH,Chumphon,False,1
1.0.203.107,TH,Chumphon,False,0.87
1.0.203.116,TH,Chumphon,False,1
1.0.203.167,TH,Chumphon,False,1
1.0.205.75,TH,Bangkok,False,1
1.0.205.87,TH,Bangkok,False,1
1.0.216.26,TH,Phuket,False,1
1.0.217.63,TH,Phuket,False,1
1.0.218.15,TH,Songkhla,False,1
1.0.218.23,TH,Songkhla,False,1
1.1.138.48,TH,Udon Thani,False,0.98
1.1.138.49,TH,Udon Thani,False,0.8
1.1.220.24,TH,Lampang,False,1
1.1.220.28,TH,Lampang,False,1
1.1.220.62,TH,Lampang,False,0.8300000000000001
1.1.249.206,TH,Phitsanulok,False,1
176.9.93.198,DE,,True,1
68.105.46.149,US,Baton Rouge,True,1
72.207.238.183,US,Baton Rouge,True,1
70.167.51.147,US,Wichita,False,0.98
24.250.147.103,US,Gainesville,True,1
72.198.188.68,US,National City,True,1
70.171.60.213,US,Gainesville,True,1
70.171.51.41,US,Gainesville,True,1
72.207.237.152,US,Baton Rouge,True,1
184.187.144.144,US,Lafayette,True,1
70.191.189.96,US,Destin,True,1
24.170.197.68,US,Gainesville,True,1
174.64.35.164,US,Dulles,False,1
184.187.143.241,US,Lafayette,True,1
70.171.50.159,US,Gainesville,True,1
24.170.199.20,US,Gainesville,True,1
107.0.64.166,US,,False,1
99.33.211.165,US,Woodstock,False,1
12.235.201.167,US,Decatur,True,0.18000000000000002
12.195.1.194,US,Atlanta,False,0.67
12.71.143.33,US,Glastonbury,False,1
12.7.53.90,US,Porter Ranch,False,0.92
12.40.39.5,US,Overland Park,False,1
12.221.135.162,US,Grand Rapids,False,0.9400000000000001
203.49.57.67,AU,Melbourne,False,0.66
37.120.172.191,DE,Wolfsburg,False,0.93
180.150.53.106,AU,Melbourne,True,1
202.142.133.126,AU,Fairfield,False,0.6000000000000001
203.129.31.67,AU,Cootamundra,False,1
119.17.138.116,AU,Melbourne,False,1
167.179.150.177,AU,Sydney,False,0.91
203.27.185.26,AU,Sydney,False,1
159.196.81.71,AU,Perth,True,0.6900000000000001
103.88.221.245,IN,Mumbai,False,1
67.61.140.70,US,Bridgeport,True,1
24.116.92.101,US,Nowata,False,1
24.119.69.70,US,Twin Falls,False,1
67.61.9.254,US,Atlanta,False,0.76
67.61.50.69,US,Chino Valley,False,0.67
198.71.117.66,US,Joplin,True,1
50.107.15.57,US,Susanville,False,0.9
216.36.31.135,US,Mechanicsville,False,1
45.225.123.110,BR,Itapicuru,True,1
45.225.123.162,BR,Heliopolis,True,1
45.225.123.165,BR,Heliopolis,True,1
45.225.123.174,BR,Heliopolis,True,1
45.225.123.177,BR,Heliopolis,True,1
45.225.123.205,BR,Heliopolis,True,1
45.225.123.206,BR,Heliopolis,True,1
45.225.123.213,BR,Heliopolis,True,1
45.225.123.249,BR,Heliopolis,True,1
12.104.240.43,US,Houston,False,0.28
12.165.204.88,US,Goldsboro,True,1
98.179.205.194,US,Broussard,True,1
70.171.61.101,US,Gainesville,True,1
24.250.147.79,US,Gainesville,True,1
50.248.90.249,US,Morgantown,False,1
96.102.121.126,US,,False,1
50.201.178.63,US,Flemington,True,1
50.219.55.167,US,,True,1
50.242.234.97,US,Baltimore,False,1
50.201.178.59,US,Flemington,True,1
73.32.84.89,US,Humble,True,1
73.206.234.153,US,Humble,True,1
50.222.112.82,US,Vincentown,False,1
75.149.56.210,US,South San Francisco,False,1
50.222.131.40,US,Houston,True,1
96.64.201.177,US,San Francisco,False,1
173.161.75.77,US,Decatur,False,0.93
67.166.30.234,US,Vail,True,1
50.229.154.179,US,Bellefonte,True,1
139.130.202.20,AU,Brisbane,False,0.85
203.159.77.77,TH,,True,1
110.143.103.161,AU,Brisbane,False,1
216.17.128.1,US,Fort Collins,False,0.75
203.21.196.20,AU,,False,1
203.21.196.21,AU,,False,1
94.141.24.94,IT,Milan,False,0.9
80.83.162.11,IT,Alberobello,False,1
197.155.92.21,KE,Nairobi,True,1
197.155.92.20,KE,Nairobi,True,1
110.145.182.154,AU,Mount Waverley,False,1
92.60.50.40,SK,,True,1
84.245.69.193,SK,Bratislava,True,1
156.154.70.6,US,Chicago,True,1
156.154.70.7,US,Chicago,True,1
156.154.70.8,US,Chicago,True,1
156.154.70.10,US,Chicago,True,1
156.154.70.11,US,Chicago,True,1
139.130.2.22,AU,Adelaide,False,1
203.38.225.3,AU,Melbourne,False,0.9700000000000001
206.82.130.195,BF,,False,1
203.98.192.114,AU,Sydney,True,1
203.2.193.68,AU,,False,1
198.6.1.60,US,,False,1
193.78.240.12,NL,,True,1
38.242.202.141,US,,True,1
216.106.88.3,US,Auxvasse,False,0.7100000000000001
144.91.64.224,DE,Nuremberg,True,1
117.122.125.106,VN,,False,1
85.224.205.57,SE,Helsingborg,True,0.7100000000000001
45.90.28.189,US,,True,1
208.38.247.4,US,New Castle,False,1
173.242.96.121,US,Queensbury,False,0.99
216.130.230.39,US,Glens Falls,False,1
85.132.85.85,AZ,,True,1
203.147.88.2,IN,,False,1
2001:67c:2970::53,FR,,True,1
192.26.105.53,FI,,True,1
203.253.64.1,KR,Yongin-si,True,1
2001:4870:8000:3::100,US,,False,1
2001:4870:8000:3::5,US,,False,1
195.204.130.85,NO,Kviteseid,False,0.46
222.122.43.43,KR,,False,0.79
203.162.235.25,VN,Hanoi,False,0.33
210.118.170.15,KR,,False,0.87
211.220.194.250,KR,Dongnae,True,0.51
113.61.224.13,TW,Taichung,False,0.21000000000000005
65.49.37.195,US,,True,0.7100000000000001
115.114.108.3,IN,Mumbai,False,0.19000000000000003
218.32.90.252,TW,,False,0.23
198.52.109.178,US,,False,0.49000000000000005
74.81.71.27,US,,False,0.87
83.149.227.152,RU,Moscow,False,0.52
89.96.160.83,IT,Torrazzo,False,1
118.40.213.70,KR,Suncheon,False,0.48000000000000004
121.176.16.144,KR,Seongnam-si,False,0.77
62.160.100.242,FR,,False,0.27
82.151.66.178,MR,,False,0.7100000000000001
103.78.73.171,ID,,False,0.54
81.170.204.230,SE,Karlstad,False,0.28
84.96.26.139,FR,Courbevoie,False,0.77
86.65.9.129,FR,Soissons,False,0.44000000000000006
199.85.127.30,US,,True,1
45.225.123.24,BR,Antas,True,0.9600000000000001
195.238.40.45,DE,,False,0.79
2620:fe::9,US,,True,1
45.173.200.10,PE,Jauja,True,0.42000000000000004
185.222.222.222,,,True,1
194.61.59.25,NL,,True,1
202.29.5.151,TH,Wang Sam Mo,False,0.85
103.123.225.10,IN,Mumbai,False,1
91.183.238.145,BE,Brussels,False,1
177.66.203.10,BR,Alagoinhas,True,0.88
186.215.128.142,BR,Porto Alegre,False,1
61.93.207.118,HK,Central,False,1
101.78.230.189,HK,Central,False,0.26
212.237.125.216,IQ,Erbil,False,0.8200000000000001
180.94.94.195,AF,Kabul,False,1
179.125.172.18,BR,Limeira,True,1
103.85.104.42,MM,Yangon,False,1
103.85.107.99,MM,Yangon,False,1
195.140.195.21,FI,,True,1
195.186.1.111,CH,,True,1
198.153.192.1,US,,True,1
62.140.239.1,UA,Kyiv,True,1
208.38.65.35,US,Forest Lake,False,1
203.119.8.106,VN,,True,1
81.3.27.54,DE,Hanover,True,1
158.43.240.4,GB,,True,1
193.67.79.39,NL,,True,1
198.153.194.1,US,,True,1
122.129.122.99,MY,Shah Alam,False,1
103.31.228.150,SG,,False,1
185.117.118.20,FI,Helsinki,True,1
200.169.88.1,BR,São Paulo,False,1
204.152.204.10,US,,True,1
204.152.204.100,US,,True,1
80.248.48.14,RU,Moscow,False,1
200.222.51.208,BR,Rio de Janeiro,False,1
185.231.182.126,IR,,False,1
202.136.162.12,SG,,False,1
222.252.24.180,VN,Hanoi,False,0.81
213.176.123.5,IR,,False,1
210.116.119.185,KR,,False,1
179.1.73.101,CO,,False,1
185.5.17.19,RU,Belgorod,False,1
162.155.248.54,US,Owensboro,False,0.7100000000000001
202.180.54.97,ID,,False,0.51
178.124.152.74,BY,Minsk,False,1
201.238.224.203,CL,Buin,False,1
201.117.254.241,MX,León,True,0.66
41.207.186.166,TG,,False,1
183.91.184.14,VN,,True,1
89.218.58.122,KZ,Almaty,False,1
82.130.202.219,ES,Bilbao,False,1
200.40.255.100,UY,Piedras Blancas,False,1
66.6.65.5,US,,False,1
45.5.92.94,MX,Monclova,False,1
109.188.112.175,RU,Tula,False,0.7000000000000001
185.46.34.49,HR,Đakovo,False,1
195.243.99.35,DE,Selb,False,1
185.243.8.95,DE,,False,0.86
198.98.51.236,US,Staten Island,False,1
87.230.23.230,FR,Strasbourg,False,1
157.90.138.199,DE,,True,1
173.249.45.177,DE,Nuremberg,False,1
45.90.80.14,AL,,False,1
176.96.243.182,UZ,Tashkent,False,1
178.254.43.157,DE,,False,1
167.172.247.253,US,Clifton,False,1
176.121.9.144,UA,Irpin,False,1
173.244.51.54,US,Oneonta,False,1
193.138.115.100,DK,Brøndby,False,0.87
192.99.68.173,CA,,False,1
206.71.211.23,US,Quincy,False,1
85.214.145.202,DE,,False,1
128.199.128.150,SG,Singapore,False,1
154.70.151.73,BW,Gaborone,False,1
194.102.42.3,RO,,False,1
194.125.241.193,LV,,False,1
194.176.111.70,KG,,False,0.99
152.171.101.103,AR,Lomas de Zamora,False,1
212.55.225.194,SK,,False,0.46
175.139.179.65,MY,Kuala Lumpur,False,0.65
200.125.168.132,DO,Castanuelas,False,1
187.243.253.182,MX,Hermosillo,False,0.99
62.201.220.50,IQ,,False,0.88
86.110.27.165,RU,Odintsovo,False,0.63
5.188.64.79,KZ,Almaty,False,1
201.184.152.138,CO,Medellín,False,0.79
181.129.74.58,CO,Medellín,False,0.64
190.220.1.173,AR,Tres de Febrero,False,1
220.239.164.49,AU,Hobart,False,1
88.204.203.34,KZ,,False,1
96.30.79.84,TH,Bangkok,False,0.53
176.192.8.206,RU,Moscow,False,1
185.226.113.180,UA,Odessa,False,0.8300000000000001
82.137.245.41,SY,Damascus,False,0.64
198.89.91.42,KZ,Nur-Sultan,False,0.6900000000000001
50.224.203.197,US,Pequea,False,1
185.108.141.114,BG,,False,1
91.207.68.197,PL,Cieszyn,False,0.7000000000000001
41.65.236.56,EG,,False,1
68.40.177.173,US,Waterford,False,0.9
50.202.129.65,US,Milpitas,False,0.98
103.106.112.18,ID,Bandar Lampung,True,1
77.46.142.150,RS,Belgrade,False,0.9500000000000001
62.151.178.144,ES,,True,1
196.30.149.38,ZA,Equestria,False,1
177.55.207.38,BR,Campos dos Goytacazes,False,0.68
111.220.96.54,AU,Melbourne,False,0.78
123.176.4.39,MV,Malé,False,0.54
45.63.101.129,GB,London,False,0.99
1.0.132.140,TH,Bang Khae,False,0.68
1.0.138.31,TH,Ban Chan,False,0.93
110.143.72.213,AU,Brisbane,False,1
24.98.164.7,US,Atlanta,False,1
201.148.17.116,MX,Mapastepec,True,1
66.8.206.174,US,Kula,False,0.54
1.0.168.166,TH,Bangkok,False,0.86
1.0.203.103,TH,Sawi,False,1
1.0.203.136,TH,Sawi,False,1
1.0.218.58,TH,Songkhla,False,1
24.136.58.6,US,Gainesville,True,1
180.150.97.73,AU,Brisbane,False,0.8200000000000001
174.69.40.233,US,Destin,True,1
216.130.230.77,US,Fort Edward,False,0.55
12.229.148.195,US,Lake in the Hills,True,0.92
63.193.177.193,US,Bakersfield,False,0.99
80.80.218.218,UZ,Tashkent,True,1
12.195.135.217,US,Elk Grove,False,1
